study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3050,   54,10, 3,3,1,1,26, 6,6,11, 5
3050,   55,10, 3,3,1,2,42,11,4,16, 5
3050,   56,10, 3,3,1,1,77, 1,2, 1, 5
3050,   57,10, 3,3,1,2,33, 9,4, 2, 5
3050,   58,10, 3,4,1,2,30, 7,4, 3, 6
3050,   59,10, 3,4,1,2,71, 1,2, 1, 5
3050,   60,10, 3,4,1,2,46, 5,4, 1, 1
3050,   61,10, 3,4,1,1,63, 0,2,15, 4
3050,   62,10, 3,4,1,1,30, 2,4,97, 2
3050,   63,10, 3,4,1,1,70, 4,2, 1, 4
3050,   64,10, 3,4,1,2,43, 9,1,15, 6
3050,   65,10, 3,4,1,1,41, 4,4,16, 3
3050,   66,10, 3,5,1,2,57, 2,4, 2, 4
3050,   67,10, 3,5,1,2,29,11,4,97,99
3050,   68,10, 3,5,1,1,35, 7,2,96, 6
3050,   69,10, 3,5,1,1,22, 4,1, 1,99
3050,   70,10, 3,5,1,1,46, 6,1,15,99
3050,   71,10, 3,5,1,2,54, 4,4,16, 6
3050,   72,10, 3,5,1,1,48, 4,4, 1, 7
3050,   73,10, 3,5,2,1,21, 6,6,15,99
3050,   74,10, 3,5,1,2,60, 2,1,98,99
3050,   75,10, 3,5,1,2,33,10,1, 3, 8
3050,   76,10, 3,5,1,1,42,14,1,15, 7
3050,   77,10, 3,5,1,2,18, 6,6, 3,99
3050,   78,10, 3,5,1,2,87, 1,2,15, 4
3050,   79,10, 3,5,1,1,60, 5,1, 4, 8
3050,   80,10, 3,3,1,2,55, 4,1,15, 7
3050,   81,10, 3,3,1,1,68, 2,2,98,99
3050,   82,10, 3,3,1,2,53, 5,4,15, 4
3050,   83,10, 3,3,1,1,52, 9,1,97,99
3050,   84,10, 3,3,1,2,67, 1,2,98, 4
3050,   85,10, 3,3,2,1,33, 6,4, 2, 3
3050,   86,10, 3,3,1,2,72, 0,2, 1, 4
3050,   87,10, 3,3,1,1,32, 4,1,15, 7
3050,   88,10, 3,5,1,1,40, 4,1,15, 7
3050,   89,10, 3,5,1,1,83, 6,2, 2,99
3050,   90,10, 3,5,1,2,62, 9,2, 1,99
3050,   91,10, 3,5,1,2,66, 2,2,15, 7
3050,   92,10, 3,5,1,1,58,11,2, 2,99
3050,   93,10, 3,5,1,1,32, 9,1, 2, 8
3050,   94,10, 3,5,1,2,47, 5,4, 1, 5
3050,   95,10, 3,5,1,2,43, 4,1, 1, 5
3050,   96,10, 3,3,1,1,58, 2,4, 1, 4
3050,   97,10, 3,3,1,2,73, 6,2, 2, 4
3050,   98,10, 3,3,1,1,47, 4,1,98,99
3050,   99,10, 3,3,1,2,41, 6,1,96, 7
3050,  100,10, 3,3,1,1,24, 6,1,96, 7
3050,  101,10, 3,3,1,2,58, 6,1, 4,99
3050,  102,10, 3,3,1,1,36,11,1,96,99
3050,  103,10, 3,3,1,2,29, 8,1,96,99
3050,  104,10, 3,3,1,2,23, 8,6,16, 6
3050,  105,10, 3,4,1,1,42, 4,1,15, 6
3050,  106,10, 3,4,1,2,35, 7,4, 1, 5
3050,  107,10, 3,4,1,2,46, 4,2,98, 4
3050,  108,10, 3,4,1,2,69, 0,2, 2, 3
3050,  109,10, 3,4,1,1,45, 4,1,97,99
3050,  110,10, 3,4,1,1,19, 6,6,96, 5
3050,  111,10, 3,2,1,2,37, 4,4, 2, 5
3050,  112,10, 3,2,1,2,32, 4,4,97, 3
3050,  113,10, 3,2,1,2,23, 4,1,96, 4
3050,  114,10, 3,2,1,1,46, 5,4,15, 3
3050,  115,10, 3,2,1,2,62, 2,4,97, 3
3050,  116,10, 3,2,1,1,55, 2,1,15,99
3050,  117,10, 3,2,1,1,74, 5,2,15,99
3050,  118,10, 3,2,1,1,33, 4,1,97,99
3050,  119,10, 3,5,1,1,37, 6,1,96,99
3050,  120,10, 3,5,1,2,18, 4,6,11, 6
3050,  121,10, 3,5,1,1,67, 2,2,15, 6
3050,  122,10, 3,5,1,1,25, 2,1,15, 5
3050,  123,10, 3,5,1,2,51, 9,1,16, 8
3050,  124,10, 3,2,1,2,58, 2,4, 3, 3
3050,  125,10, 3,2,1,2,74, 1,3, 2, 6
3050,  126,10, 3,2,1,1,76, 2,2,97, 6
3050,  127,10, 3,2,1,2,54, 2,4,15,99
3050,  128,10, 3,2,1,1,32, 7,1,15,99
3050,  129,10, 3,2,1,1,49, 7,4,97, 5
3050,  130,10, 3,2,1,1,40, 7,1,15, 8
3050,  131,10, 3,5,1,1,29, 5,4,15, 3
3050,  132,10, 3,5,1,2,77, 6,3, 1, 6
3050,  133,10, 3,5,1,2,28, 9,1,96,99
3050,  134,10, 3,5,1,1,56, 5,4, 1, 7
3050,  135,10, 3,5,1,2,54,11,1,97, 7
3050,  136,10, 3,5,1,2,44,13,1, 2,99
3050,  137,10, 3,5,1,1,44, 6,1,15,99
3050,  138,10, 3,5,1,2,42, 9,1, 3, 7
3050,  139, 1, 4,5,1,2,47,11,4,98, 4
3050,  140, 1, 4,5,1,2,41, 7,1,96, 6
3050,  141, 1, 4,5,1,1,48, 6,1, 1, 7
3050,  142, 1, 4,5,1,1,41,11,1,97,10
3050,  143, 1, 4,5,1,2,71, 0,2, 2, 3
3050,  144, 1, 4,5,1,2,55, 7,1,98, 9
3050,  145, 1, 4,5,1,1,28, 4,1,96, 6
3050,  146, 1, 4,5,1,2,33, 7,1, 3, 6
3050,  147, 1, 4,5,1,1,72, 0,2, 1, 7
3050,  148, 1, 4,3,1,1,47, 4,4,97, 1
3050,  149, 1, 4,3,1,1,43, 2,4, 2, 3
3050,  150, 1, 4,3,1,2,36, 1,4,98, 1
3050,  151, 1, 4,3,1,2,55, 0,4,15, 2
3050,  152, 1, 4,3,1,2,76, 0,2, 2, 5
3050,  153, 1, 4,3,1,1,63, 0,2, 2, 4
3050,  154, 1, 4,3,1,1,72, 0,2, 2, 4
3050,  155, 1, 4,3,1,2,30, 2,4, 2, 3
3050,  156, 1, 4,4,1,1,56, 4,1,97, 9
3050,  157, 1, 4,4,1,1,19, 6,6,96, 5
3050,  158, 1, 4,4,1,2,50, 4,4,97, 6
3050,  159, 1, 4,4,1,2,19, 6,6,15,99
3050,  160, 1, 4,4,1,2,70, 2,7,99, 4
3050,  161, 1, 4,4,1,1,41, 7,4,16, 3
3050,  162, 1, 4,4,1,1,30, 7,4, 1, 9
3050,  163, 1, 4,4,1,2,31, 4,1, 2, 6
3050,  164, 8, 5,1,1,2,53, 9,1, 2,99
3050,  165, 8, 5,1,1,2,47, 4,1, 1, 9
3050,  166, 8, 5,1,1,2,71, 2,3, 1,99
3050,  167, 8, 5,1,1,2,24, 9,5,96, 8
3050,  168, 8, 5,1,1,1,26, 6,4,96,99
3050,  169, 8, 5,1,1,1,80, 2,2,98, 3
3050,  170, 8, 5,1,1,1,22, 6,6,97,99
3050,  171, 8, 5,1,1,1,48, 7,4,98, 7
3050,  172, 8, 5,1,1,1,64, 4,2, 1,99
3050,  173,11, 6,5,1,2,48, 2,1,96, 3
3050,  174,11, 6,5,1,1,49, 6,1,15, 8
3050,  175,11, 6,5,1,2,82, 2,3, 2, 4
3050,  176,11, 6,5,1,2,37, 6,1,15, 8
3050,  177,11, 6,5,1,1,37, 4,4, 3, 2
3050,  178,11, 6,5,1,1,65, 9,2,97, 5
3050,  179,11, 6,5,1,2,62, 2,7,98,99
3050,  180,11, 6,5,1,1,20, 4,4,15, 7
3050,  181,11, 6,3,1,2,29, 9,1, 2, 8
3050,  182,11, 6,3,1,1,40, 5,1,97, 8
3050,  183,11, 6,3,1,1,62, 2,1, 2, 6
3050,  184,11, 6,3,1,1,31, 4,4, 1, 5
3050,  185,11, 6,3,1,2,49, 4,4,98, 5
3050,  186,11, 6,3,1,2,60, 1,4,98, 5
3050,  187,11, 6,4,1,1,80, 2,2,99, 4
3050,  188,11, 6,4,1,2,40, 6,1, 2, 5
3050,  189,11, 6,4,1,2,21, 5,6,15,99
3050,  190,11, 6,4,2,2,58, 2,4, 1, 3
3050,  191,11, 6,4,1,1,38, 6,1,15, 6
3050,  192,11, 6,4,1,2,34,11,1, 2, 9
3050,  193,11, 6,4,1,1,34, 7,1,15, 6
3050,  194,11, 6,4,1,1,45, 6,1,96, 6
3050,  195,11, 6,2,1,1,52, 2,1,15, 6
3050,  196,11, 6,2,1,2,45, 4,1,97, 4
3050,  197,11, 6,2,1,2,44, 4,4, 2, 5
3050,  198,11, 6,2,1,1,74, 0,2, 2, 4
3050,  199,11, 6,2,1,2,33,13,1,15, 6
3050,  200,11, 6,2,1,2,71, 0,2,97, 6
3050,  201,11, 6,2,1,2,70, 1,3, 1, 4
3050,  202,11, 6,2,1,1,62, 0,4,97, 3
3050,  203,11, 6,2,1,1,32,13,4,15,99
3050,  204,11, 6,2,1,1,57, 6,1, 1, 6
3050,  205,11, 6,2,1,2,39, 4,4,98, 4
3050,  206,11, 6,2,1,1,47, 6,1,25, 5
3050,  207,11, 6,2,1,1,69, 2,1, 2, 3
3050,  208,11, 6,2,1,2,52, 4,7,98, 4
3050,  209,11, 6,2,1,1,29, 4,4,15,99
3050,  210,11, 6,2,1,2,82, 0,3, 2, 4
3050,  211,11, 6,2,1,2,23, 7,1,15,99
3050,  212,11, 6,2,1,2,34, 2,1,15, 5
3050,  213, 4, 7,3,1,1,25, 5,4,15,99
3050,  214, 4, 7,3,1,2,38, 5,4, 3, 5
3050,  215, 4, 7,3,1,1,56, 6,4,25, 5
3050,  216, 4, 7,3,2,2,32, 8,4, 2, 3
3050,  217, 4, 7,3,1,1,53,11,1, 1, 8
3050,  218, 4, 7,3,1,2,18, 4,6,98,99
3050,  219, 4, 7,3,1,1,43, 4,1,15, 4
3050,  220, 4, 7,3,1,2,83, 2,2, 1, 3
3050,  221, 4, 7,3,1,1,83, 2,2,15, 4
3050,  222, 4, 7,5,1,2,21, 6,6,98,99
3050,  223, 4, 7,5,1,2,49,11,1,15, 8
3050,  224, 4, 7,5,1,1,56, 9,1,15, 9
3050,  225, 4, 7,5,1,1,47,11,1, 3,10
3050,  226, 4, 7,5,1,2,44, 4,1,98, 5
3050,  227, 4, 7,5,2,1,41,11,1, 3,99
3050,  228, 4, 7,5,1,2,80, 2,2, 1, 3
3050,  229, 4, 7,5,1,1,20, 6,6, 2,99
3050,  230, 4, 7,4,1,1,34, 7,1,97, 8
3050,  231, 4, 7,4,1,1,22, 2,4,97,99
3050,  232, 4, 7,4,1,1,37, 6,4,96,99
3050,  233, 4, 7,4,1,2,42, 4,1,97,99
3050,  234, 4, 7,4,1,2,60, 4,4, 1, 7
3050,  235, 4, 7,4,1,2,49, 6,1,15, 7
3050,  236, 4, 7,4,1,1,51, 6,4,97, 6
3050,  237, 4, 7,4,1,2,20, 4,6,97,99
3050,  238, 4, 7,5,1,1,86, 2,2,97, 4
3050,  239, 4, 7,5,1,2,60, 4,2,15, 4
3050,  240, 4, 7,5,1,1,23, 2,4, 3,99
3050,  241, 4, 7,5,1,2,42, 4,1,97, 5
3050,  242, 4, 7,5,1,1,35, 5,4,97, 4
3050,  243, 4, 7,5,1,1,25, 4,4,97,99
3050,  244, 4, 7,5,1,2,80, 2,2, 1, 4
3050,  245, 4, 7,5,1,2,41, 7,1,15, 6
3050,  246, 4, 7,2,2,2,34, 4,1,98,99
3050,  247, 4, 7,2,1,1,41, 4,1,15, 7
3050,  248, 4, 7,2,1,2,69, 2,2,97, 3
3050,  249, 4, 7,2,1,2,50, 5,1, 2, 6
3050,  250, 4, 7,2,1,2,56, 4,1,98, 5
3050,  251, 4, 7,2,2,1,63, 4,1, 2, 7
3050,  252, 4, 7,2,1,1,29, 4,1,15, 7
3050,  253, 4, 7,2,1,1,55, 4,1, 2, 4
3050,  254, 4, 7,3,2,1,54, 6,4, 2,99
3050,  255, 4, 7,3,1,2,46, 5,2, 1,99
3050,  256, 4, 7,3,1,1,86, 2,2, 1,99
3050,  257, 4, 7,3,1,1,61, 6,1, 1, 3
3050,  258, 4, 7,3,1,2,56, 4,1,15, 6
3050,  259, 4, 7,3,1,2,44, 4,4, 2, 7
3050,  260, 4, 7,3,1,2,80, 2,3,98, 5
3050,  261, 4, 7,3,1,1,44, 9,1,96, 8
3050,  262, 4, 7,3,1,2,22,10,1,15, 8
3050,  263, 4, 7,5,1,1,37, 9,1, 8,99
3050,  264, 4, 7,5,1,1,89, 2,2, 1,99
3050,  265, 4, 7,5,1,2,81, 2,3,97,99
3050,  266, 4, 7,5,1,2,32, 7,4, 4,99
3050,  267, 4, 7,5,1,2,45, 9,1,98, 7
3050,  268, 4, 7,5,1,1,48, 5,4,98,99
3050,  269, 4, 7,5,1,2,43, 6,1,98,99
3050,  270, 4, 7,5,1,1,26, 4,4,15, 3
3050,  271, 4, 7,5,1,2,28, 6,1,15, 5
3050,  272, 9, 8,5,1,2,63, 0,2,97, 6
3050,  273, 9, 8,5,1,2,52, 4,2,97,99
3050,  274, 9, 8,5,1,1,60, 4,4,15, 6
3050,  275, 9, 8,5,1,1,41, 5,1,97, 8
3050,  276, 9, 8,5,1,1,68, 2,2,15, 6
3050,  277, 9, 8,5,1,1,48, 4,1,16,99
3050,  278, 9, 8,5,1,2,74, 0,2, 8,99
3050,  279, 9, 8,5,1,2,35,11,1,97,99
3050,  280, 9, 8,5,1,2,42, 4,4, 1, 6
3050,  281, 9, 8,5,1,1,30, 4,1,25, 7
3050,  282, 9, 8,5,1,2,67, 1,7, 1, 5
3050,  283, 9, 8,5,1,2,34, 5,1,15, 6
3050,  284, 9, 8,5,1,1,78, 1,2, 3, 4
3050,  285, 9, 8,5,1,2,22, 9,1,15, 6
3050,  286, 9, 8,5,1,1,45, 6,4,15,99
3050,  287, 9, 8,5,2,1,22, 4,4,97,99
3050,  288, 9, 8,5,2,2,40, 6,7,77,99
3050,  289, 9, 8,4,1,2,48, 6,1,15,99
3050,  290, 9, 8,4,1,1,41, 4,1,15,99
3050,  291, 9, 8,4,1,1,60, 7,1,96,99
3050,  292, 9, 8,4,1,1,53, 4,1,97,99
3050,  293, 9, 8,4,1,2,32, 6,4, 8,99
3050,  294, 9, 8,4,1,1,25, 4,4,97,99
3050,  295, 9, 8,4,1,2,73, 2,2,98, 4
3050,  296, 9, 8,4,1,2,51, 6,1,15,99
3050,  297, 9, 8,3,1,1,47,11,1, 8, 9
3050,  298, 9, 8,3,1,1,68, 2,2, 2, 6
3050,  299, 9, 8,3,1,2,19, 6,6,98, 7
3050,  300, 9, 8,3,1,1,55, 8,1,96, 9
3050,  301, 9, 8,3,1,2,79, 2,7, 5, 7
3050,  302, 9, 8,3,1,2,59, 5,4, 5, 6
3050,  303, 9, 8,3,1,1,37, 5,1,15,99
3050,  304, 9, 8,3,1,2,49, 6,1, 8, 9
3050,  305, 9, 8,3,1,2,68, 2,2,98, 5
3050,  306, 9, 8,3,1,1,85,14,2, 1, 7
3050,  307, 9, 8,3,1,1,56, 4,2,16, 5
3050,  308, 9, 8,3,1,2,35,13,2, 8, 7
3050,  309, 9, 8,3,1,1,39, 7,1, 3, 8
3050,  310, 9, 8,3,1,1,49, 4,4, 2, 5
3050,  311, 9, 8,3,1,2,62, 2,2,15, 5
3050,  312, 9, 8,3,1,2,26, 9,4,97, 6
3050,  313, 9, 8,3,1,1,32,11,1,15, 6
3050,  314, 9, 8,3,1,1,55, 2,4, 8, 4
3050,  315, 9, 8,3,1,1,70, 2,2,98,99
3050,  316, 9, 8,3,1,2,50, 4,4,15,99
3050,  317, 9, 8,3,1,2,18, 4,6,15,99
3050,  318, 9, 8,3,1,2,77, 2,7,98,99
3050,  319, 9, 8,3,1,2,55, 7,4,97, 4
3050,  320, 9, 8,3,1,1,41, 4,4,16, 4
3050,  321, 9, 8,3,1,1,34, 7,1,98,99
3050,  322, 9, 8,7,1,2,67, 2,3,98,99
3050,  323, 9, 8,7,1,1,52, 4,1,99,99
3050,  324, 9, 8,7,1,1,25, 6,1,98,99
3050,  325, 9, 8,7,1,2,50, 4,2, 2, 5
3050,  326, 9, 8,7,1,1,66, 7,2, 1,99
3050,  327, 9, 8,7,1,2,34, 5,1,15,99
3050,  328, 9, 8,7,1,2,70, 2,3,98, 4
3050,  329, 9, 8,7,1,1,52, 4,4,97, 3
3050,  330, 9, 8,5,1,2,74, 0,3, 2, 3
3050,  331, 9, 8,5,1,1,60, 9,2,15, 9
3050,  332, 9, 8,5,1,2,49, 4,1,98,99
3050,  333, 9, 8,5,1,1,67, 0,2, 2, 5
3050,  334, 9, 8,5,1,2,38, 4,1,98,99
3050,  335, 9, 8,5,1,2,60, 4,7,97, 5
3050,  336, 9, 8,5,1,1,41, 4,1, 2,99
3050,  337, 9, 8,5,1,2,26, 4,1,15, 7
3050,  338, 9, 8,5,1,1,44, 5,4,98, 3
3050,  339, 9, 8,5,2,2,56, 2,4,15, 5
3050,  340, 9, 8,5,1,1,80, 0,2,98,99
3050,  341, 9, 8,5,1,2,84, 2,2, 2, 5
3050,  342, 9, 8,5,1,2,21, 5,4, 2, 6
3050,  343, 9, 8,5,1,1,37, 4,1,15,99
3050,  344, 9, 8,5,1,1,63, 2,1,98, 5
3050,  345, 9, 8,5,1,2,31, 9,1,15,99
3050,  346, 9, 8,5,1,1,45, 7,2,98, 5
3050,  347, 9, 8,5,1,2,25, 4,4,97, 3
3050,  348, 9, 8,5,1,1,47, 4,4,16, 5
3050,  349, 9, 8,5,1,2,56, 2,7,97,99
3050,  350, 9, 8,5,1,2,86, 0,2,98, 5
3050,  351, 9, 8,5,1,1,71, 7,2,98,99
3050,  352, 9, 8,5,1,2,42,13,1,96, 8
3050,  353, 9, 8,5,1,1,55, 2,4,15, 6
3050,  354, 9, 8,5,1,1,31, 4,4,15, 4
3050,  355, 9, 8,5,1,2,26,13,1,15, 8
3050,  356, 9, 8,5,1,2,36, 9,1, 5, 9
3050,  357, 9, 8,7,1,2,30, 4,1,96,99
3050,  358, 9, 8,7,1,1,18, 6,6,97,99
3050,  359, 9, 8,7,1,1,38, 4,1,15,99
3050,  360, 9, 8,7,1,2,70, 2,2, 5,99
3050,  361, 9, 8,7,1,1,31, 4,1,97,99
3050,  362, 9, 8,7,1,1,77, 7,2, 1,99
3050,  363, 9, 8,7,1,2,52,11,1, 1, 9
3050,  364, 9, 8,7,1,2,46,11,1,15,99
3050,  365, 9, 8,7,1,1,47,11,1,98, 7
3050,  366, 9, 8,7,1,2,33, 9,1,15, 8
3050,  367, 9, 8,7,1,1,64,13,1, 5,99
3050,  368, 9, 8,7,1,2,55,11,1,98,99
3050,  369, 9, 8,7,1,2,80,11,7,98,99
3050,  370, 9, 8,7,1,2,38,11,6,15,99
3050,  371, 9, 8,7,1,1,42, 6,1,97,99
3050,  372, 9, 8,7,1,2,46, 5,1,98,99
3050,  373, 9, 8,2,1,1,64,11,1, 5, 7
3050,  374, 9, 8,2,1,1,86, 2,2, 5, 4
3050,  375, 9, 8,2,1,2,66, 4,2, 5, 8
3050,  376, 9, 8,2,1,1,23, 5,6, 8,99
3050,  377, 9, 8,2,1,2,52, 7,4, 8,99
3050,  378, 9, 8,2,1,2,83, 0,2, 5, 7
3050,  379, 9, 8,2,1,2,39, 6,1,96, 5
3050,  380, 9, 8,2,1,2,31, 5,4,98, 4
3050,  381, 9, 8,2,1,1,49, 4,1, 5, 9
3050,  382, 9, 8,7,1,2,80, 5,2,97,99
3050,  383, 9, 8,7,1,1,44,14,1, 2,99
3050,  384, 9, 8,7,1,1,54,11,1,98,99
3050,  385, 9, 8,7,1,2,28, 4,4, 2, 8
3050,  386, 9, 8,7,1,1,59, 6,1,97, 5
3050,  387, 9, 8,7,1,1,32,11,1,15,99
3050,  388, 9, 8,7,1,2,21, 6,6,25,99
3050,  389, 9, 8,7,1,2,54,11,4, 8, 3
3050,  390, 9, 8,7,1,2,90, 2,2, 5,99
3050,  391, 9, 8,7,1,1,69, 4,2,99,99
3050,  392, 9, 8,7,1,2,42,11,1, 8,99
3050,  393, 9, 8,7,1,1,34, 8,4,15,99
3050,  394, 9, 8,7,1,1,64, 2,2,98,99
3050,  395, 9, 8,7,1,1,39,11,1,15, 6
3050,  396, 9, 8,7,1,2,34,11,1,97, 7
3050,  397, 9, 8,7,1,2,75, 4,3,98,99
3050,  398, 9, 8,7,1,1,85,12,2, 5,99
3050,  399, 9, 8,7,1,2,82, 2,2,16,99
3050,  400, 9, 8,7,1,2,42,11,1,98,99
3050,  401, 9, 8,7,1,2,47,11,7,98,99
3050,  402, 9, 8,7,1,1,41, 8,1, 5, 8
3050,  403, 9, 8,7,1,1,24, 7,1,98,99
3050,  404, 9, 8,7,1,2,19, 6,6,16,99
3050,  405, 9, 8,7,1,1,64,13,1,98,99
3050,  406, 9, 8,3,1,1,78, 2,2, 5, 6
3050,  407, 9, 8,3,1,1,42,12,1, 8, 8
3050,  408, 9, 8,3,1,2,40, 5,1, 3, 5
3050,  409, 9, 8,3,1,2,82, 5,2, 5, 6
3050,  410, 9, 8,3,1,2,45, 5,4,15, 4
3050,  411, 9, 8,3,1,2,29, 5,1,15, 7
3050,  412, 9, 8,3,1,1,28,13,1, 8, 6
3050,  413, 9, 8,3,1,1,51, 4,1,98, 6
3050,  414, 9, 8,3,1,2,42, 4,1,97,99
3050,  415, 9, 8,3,1,1,67, 7,3, 5,99
3050,  416, 9, 8,3,1,2,61, 9,1, 8, 9
3050,  417, 9, 8,3,1,1,35, 7,1, 8, 6
3050,  418, 9, 8,3,1,1,39, 7,1,97, 7
3050,  419, 9, 8,3,1,2,29, 4,4,97,99
3050,  420, 9, 8,3,1,1,26, 4,4,15, 7
3050,  421, 9, 8,5,1,2,43, 5,4,98,99
3050,  422, 9, 8,5,1,1,62, 5,1,15,99
3050,  423, 9, 8,5,1,2,71, 9,2,98,99
3050,  424, 9, 8,5,1,1,47, 7,4,99,99
3050,  425, 9, 8,5,1,1,19, 4,4, 2,99
3050,  426, 9, 8,5,1,1,40, 4,1,15, 7
3050,  427, 9, 8,5,2,2,53, 5,1,99,99
3050,  428, 9, 8,5,1,2,70, 0,2,97,99
3050,  429, 9, 8,5,1,1,35, 4,4,15, 3
3050,  430, 9, 8,7,1,2,69, 2,7,97, 4
3050,  431, 9, 8,7,2,2,20, 2,4,10, 3
3050,  432, 9, 8,7,1,1,42,11,4,15, 5
3050,  433, 9, 8,7,1,2,43,13,1,99,99
3050,  434, 9, 8,7,1,1,20, 2,4, 3, 5
3050,  435, 9, 8,7,1,2,47, 4,2,15, 8
3050,  436, 9, 8,7,1,2,58, 2,4,15, 5
3050,  437, 9, 8,7,1,1,58, 2,1,15, 6
3050,  438, 9, 8,4,1,2,72, 9,2,99,99
3050,  439, 9, 8,4,1,1,27, 4,4,15, 5
3050,  440, 9, 8,4,2,2,29, 4,1,98, 4
3050,  441, 9, 8,4,1,1,40, 7,1, 5, 8
3050,  442, 9, 8,4,2,1,19, 5,1,15, 5
3050,  443, 9, 8,4,1,2,24, 6,6,97, 7
3050,  444, 9, 8,4,1,2,42, 7,4, 2, 7
3050,  445, 9, 8,4,1,1,37, 5,1,15, 8
3050,  446, 9, 8,7,2,2,28,11,1,15, 9
3050,  447, 9, 8,7,1,1,72, 6,2, 2, 6
3050,  448, 9, 8,7,1,1,44,14,1, 8, 9
3050,  449, 9, 8,7,1,1,73, 2,2, 1, 7
3050,  450, 9, 8,7,1,2,71, 2,7, 2,99
3050,  451, 9, 8,7,1,2,52, 9,1,15, 5
3050,  452, 9, 8,7,1,1,25,11,1,15, 6
3050,  453, 9, 8,7,1,2,52,11,1,98,99
3050,  454, 9, 8,4,1,2,45, 7,7,97,99
3050,  455, 9, 8,4,1,1,50, 8,1, 5,10
3050,  456, 9, 8,4,1,2,74, 2,2, 5, 3
3050,  457, 9, 8,4,1,2,59, 5,7, 5, 7
3050,  458, 9, 8,4,1,2,36, 4,1, 4, 6
3050,  459, 9, 8,4,1,1,31, 7,4, 8, 6
3050,  460, 9, 8,4,1,1,58, 6,1, 2, 9
3050,  461, 9, 8,4,1,1,29, 9,1,77, 9
3050,  462, 9, 8,5,2,1,45, 4,4,97, 4
3050,  463, 9, 8,5,1,1,37, 7,1, 2, 5
3050,  464, 9, 8,5,1,2,50, 6,1,15, 5
3050,  465, 9, 8,5,1,2,57, 6,4,98,99
3050,  466, 9, 8,5,1,2,68, 2,2,98,99
3050,  467, 9, 8,5,1,2,42,13,1,98,99
3050,  468, 9, 8,5,1,1,22, 7,1,98,99
3050,  469, 9, 8,5,1,1,79, 2,2,98, 4
3050,  470, 9, 8,5,1,1,40, 5,4,97, 5
